league_id,home_team_id,away_team_id,game_date,game_status
1,14,3,2025-03-17 11:30:00+00:00,Scheduled
1,2,4,2025-03-17 14:00:00+00:00,Scheduled
1,6,12,2025-03-17 14:00:00+00:00,Scheduled
1,9,15,2025-03-17 16:30:00+00:00,Scheduled
1,10,11,2025-03-18 15:30:00+00:00,Scheduled
1,7,8,2025-03-19 19:00:00+00:00,Scheduled
1,12,1,2025-03-24 11:30:00+00:00,Scheduled
1,13,9,2025-03-24 14:00:00+00:00,Scheduled
1,15,5,2025-03-24 16:30:00+00:00,Scheduled
1,8,6,2025-03-24 14:00:00+00:00,Scheduled
1,11,14,2025-03-24 14:00:00+00:00,Scheduled
2,20,3,2025-04-17 19:00:00+00:00,Scheduled
2,11,24,2025-04-18 19:00:00+00:00,Scheduled
2,17,28,2025-04-18 19:00:00+00:00,Scheduled
2,18,25,2025-04-19 19:00:00+00:00,Scheduled
2,22,5,2025-04-19 19:00:00+00:00,Scheduled
2,3,23,2025-05-02 19:00:00+00:00,Scheduled
2,16,27,2025-05-02 19:00:00+00:00,Scheduled
2,15,23,2025-05-22 19:00:00+00:00,Scheduled
2,26,16,2025-05-23 19:00:00+00:00,Scheduled
2,16,21,2025-06-05 20:00:00+00:00,Scheduled
2,25,19,2025-06-26 20:00:00+00:00,Scheduled
2,5,17,2025-05-01 19:00:00+00:00,Scheduled
3,29,36,2025-03-15 17:00:00+00:00,Scheduled
3,35,28,2025-03-15 19:30:00+00:00,Scheduled
3,32,34,2025-03-16 17:00:00+00:00,Scheduled
3,30,25,2025-03-17 19:30:00+00:00,Scheduled
3,37,39,2025-03-18 17:00:00+00:00,Scheduled
3,38,33,2025-03-19 17:00:00+00:00,Scheduled
3,27,38,2025-03-25 15:00:00+00:00,Scheduled
3,26,28,2025-03-25 19:30:00+00:00,Scheduled
3,38,31,2025-03-28 17:00:00+00:00,Scheduled
3,32,30,2025-03-23 17:00:00+00:00,Scheduled
3,25,29,2025-03-24 17:00:00+00:00,Scheduled
3,33,37,2025-03-24 19:30:00+00:00,Scheduled
3,36,39,2025-03-24 19:30:00+00:00,Scheduled
4,44,24,2025-03-17 16:30:00+00:00,Scheduled
4,48,45,2025-03-17 16:30:00+00:00,Scheduled
4,23,43,2025-03-18 16:30:00+00:00,Scheduled
4,40,47,2025-03-18 18:45:00+00:00,Scheduled
4,49,22,2025-03-19 16:30:00+00:00,Scheduled
4,48,20,2025-03-24 16:30:00+00:00,Scheduled
4,42,23,2025-03-25 18:45:00+00:00,Scheduled
4,23,46,2025-03-31 16:30:00+00:00,Scheduled
4,49,41,2025-03-31 16:30:00+00:00,Scheduled
4,46,21,2025-04-14 16:00:00+00:00,Scheduled
4,43,40,2025-03-24 16:30:00+00:00,Scheduled
4,24,49,2025-03-24 18:45:00+00:00,Scheduled
4,45,47,2025-03-25 16:30:00+00:00,Scheduled
5,19,52,2025-03-17 15:00:00+00:00,Scheduled
5,56,16,2025-03-17 17:00:00+00:00,Scheduled
5,60,55,2025-03-18 13:00:00+00:00,Scheduled
5,53,58,2025-03-18 15:00:00+00:00,Scheduled
5,59,54,2025-03-18 15:00:00+00:00,Scheduled
5,57,51,2025-03-18 18:45:00+00:00,Scheduled
5,17,53,2025-03-23 18:45:00+00:00,Scheduled
5,51,18,2025-03-24 15:00:00+00:00,Scheduled
5,16,50,2025-03-24 17:00:00+00:00,Scheduled
5,54,60,2025-03-25 15:00:00+00:00,Scheduled
5,55,59,2025-03-25 15:00:00+00:00,Scheduled
